,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
497,-780000.0,2.0,6.0,3.0,79.0,8.0
498,-780000.0,2.0,6.0,3.0,79.0,8.0
499,-780000.0,2.0,6.0,3.0,79.0,8.0
500,-780000.0,2.0,6.0,3.0,79.0,8.0
501,-780000.0,2.0,6.0,3.0,79.0,8.0
502,-780000.0,2.0,6.0,3.0,79.0,8.0
503,-780000.0,2.0,6.0,3.0,79.0,8.0
504,-780000.0,2.0,6.0,3.0,79.0,8.0
505,-780000.0,2.0,6.0,3.0,79.0,8.0
506,-780000.0,2.0,6.0,3.0,79.0,8.0
507,-780000.0,2.0,6.0,3.0,79.0,8.0
508,-780000.0,2.0,6.0,3.0,79.0,8.0
509,-780000.0,2.0,6.0,3.0,79.0,8.0
510,-780000.0,2.0,6.0,3.0,79.0,8.0
511,-780000.0,2.0,6.0,3.0,79.0,8.0
512,-780000.0,2.0,6.0,3.0,79.0,8.0
513,-780000.0,2.0,6.0,3.0,79.0,8.0
514,-780000.0,2.0,6.0,3.0,79.0,8.0
515,-780000.0,2.0,6.0,3.0,79.0,8.0
516,-780000.0,2.0,6.0,3.0,79.0,8.0
517,-780000.0,2.0,6.0,3.0,79.0,8.0
518,-780000.0,2.0,6.0,3.0,79.0,8.0
519,-780000.0,2.0,6.0,3.0,79.0,8.0
520,-780000.0,2.0,6.0,3.0,79.0,8.0
521,-780000.0,2.0,6.0,3.0,79.0,8.0
522,-780000.0,2.0,6.0,3.0,79.0,8.0
523,-780000.0,2.0,6.0,3.0,79.0,8.0
524,-780000.0,2.0,6.0,3.0,79.0,8.0
525,-780000.0,2.0,6.0,3.0,79.0,8.0
526,-780000.0,2.0,6.0,3.0,79.0,8.0
527,-780000.0,2.0,6.0,3.0,79.0,8.0
528,-780000.0,2.0,6.0,3.0,79.0,8.0
529,-780000.0,2.0,6.0,3.0,79.0,8.0
530,-780000.0,2.0,6.0,3.0,79.0,8.0
531,-780000.0,2.0,6.0,3.0,79.0,8.0
532,-780000.0,2.0,6.0,3.0,79.0,8.0
533,-780000.0,2.0,6.0,3.0,79.0,8.0
534,-780000.0,2.0,6.0,3.0,79.0,8.0
535,-780000.0,2.0,6.0,3.0,79.0,8.0
536,-780000.0,2.0,6.0,3.0,79.0,8.0
537,-780000.0,2.0,6.0,3.0,79.0,8.0
538,-780000.0,2.0,6.0,3.0,79.0,8.0
539,-780000.0,2.0,6.0,3.0,79.0,8.0
540,-780000.0,2.0,6.0,3.0,79.0,8.0
541,-780000.0,2.0,6.0,3.0,79.0,8.0
542,-780000.0,2.0,6.0,3.0,79.0,8.0
543,-780000.0,2.0,6.0,3.0,79.0,8.0
544,-780000.0,2.0,6.0,3.0,79.0,8.0
545,-780000.0,2.0,6.0,3.0,79.0,8.0
546,-780000.0,2.0,6.0,3.0,79.0,8.0
547,-780000.0,2.0,6.0,3.0,79.0,8.0
548,-780000.0,2.0,6.0,3.0,79.0,8.0
549,-780000.0,2.0,6.0,3.0,79.0,8.0
550,-780000.0,2.0,6.0,3.0,79.0,8.0
551,-780000.0,2.0,6.0,3.0,79.0,8.0
552,-780000.0,2.0,6.0,3.0,79.0,8.0
553,-780000.0,2.0,6.0,3.0,79.0,8.0
554,-780000.0,2.0,6.0,3.0,79.0,8.0
555,-780000.0,2.0,6.0,3.0,79.0,8.0
556,-780000.0,2.0,6.0,3.0,79.0,8.0
557,-779999.0,2.0,6.0,3.0,79.0,8.0
558,-780000.0,2.0,6.0,3.0,79.0,8.0
559,-780000.0,2.0,6.0,3.0,79.0,8.0
560,-780000.0,2.0,6.0,3.0,79.0,8.0
561,-780000.0,2.0,6.0,3.0,79.0,8.0
562,-780000.0,2.0,6.0,3.0,79.0,8.0
563,-780000.0,2.0,6.0,3.0,79.0,8.0
564,-780000.0,2.0,6.0,3.0,79.0,8.0
565,-780000.0,2.0,6.0,3.0,79.0,8.0
566,-780000.0,2.0,6.0,3.0,79.0,8.0
567,-780000.0,2.0,6.0,3.0,79.0,8.0
568,-780000.0,2.0,6.0,3.0,79.0,8.0
569,-780000.0,2.0,6.0,3.0,79.0,8.0
570,-780000.0,2.0,6.0,3.0,79.0,8.0
571,-780000.0,2.0,6.0,3.0,79.0,8.0
572,-780000.0,2.0,6.0,3.0,79.0,8.0
573,-780000.0,2.0,6.0,3.0,79.0,8.0
574,-780000.0,2.0,6.0,3.0,79.0,8.0
575,-780000.0,2.0,6.0,3.0,79.0,8.0
576,-780000.0,2.0,6.0,3.0,79.0,8.0
577,-780000.0,2.0,6.0,3.0,79.0,8.0
578,-780000.0,2.0,6.0,3.0,79.0,8.0
579,-780000.0,2.0,6.0,3.0,79.0,8.0
580,-780000.0,2.0,6.0,3.0,79.0,8.0
581,-780000.0,2.0,6.0,3.0,79.0,8.0
582,-780000.0,2.0,6.0,3.0,79.0,8.0
583,-780000.0,2.0,6.0,3.0,79.0,8.0
584,-780000.0,2.0,6.0,3.0,79.0,8.0
585,-780000.0,2.0,6.0,3.0,79.0,8.0
586,-780000.0,2.0,6.0,3.0,79.0,8.0
587,-780000.0,2.0,6.0,3.0,79.0,8.0
588,-780000.0,2.0,6.0,3.0,79.0,8.0
589,-780000.0,2.0,6.0,3.0,79.0,8.0
590,-780000.0,2.0,6.0,3.0,79.0,8.0
591,-780000.0,2.0,6.0,3.0,79.0,8.0
592,-779999.0,2.0,6.0,3.0,79.0,8.0
593,-780000.0,2.0,6.0,3.0,79.0,8.0
594,-780000.0,2.0,6.0,3.0,79.0,8.0
595,-780000.0,2.0,6.0,3.0,79.0,8.0
596,-780000.0,2.0,6.0,3.0,79.0,8.0
597,-780000.0,2.0,6.0,3.0,79.0,8.0
598,-780000.0,2.0,6.0,3.0,79.0,8.0
599,-780000.0,2.0,6.0,3.0,79.0,8.0
600,-780000.0,2.0,6.0,3.0,79.0,8.0
601,-780000.0,2.0,6.0,3.0,79.0,8.0
602,-780000.0,2.0,6.0,3.0,79.0,8.0
603,-780000.0,2.0,6.0,3.0,79.0,8.0
604,-780000.0,2.0,6.0,3.0,79.0,8.0
605,-780000.0,2.0,6.0,3.0,79.0,8.0
606,-780000.0,2.0,6.0,3.0,79.0,8.0
607,-780000.0,2.0,6.0,3.0,79.0,8.0
608,-780000.0,2.0,6.0,3.0,79.0,8.0
609,-780000.0,2.0,6.0,3.0,79.0,8.0
610,-780000.0,2.0,6.0,3.0,79.0,8.0
611,-780000.0,2.0,6.0,3.0,79.0,8.0
612,-780000.0,2.0,6.0,3.0,79.0,8.0
613,-779996.0,2.0,6.0,3.0,79.0,8.0
614,-780000.0,2.0,6.0,3.0,79.0,8.0
615,-780000.0,2.0,6.0,3.0,79.0,8.0
616,-780000.0,2.0,6.0,3.0,79.0,8.0
617,-779990.0,2.0,6.0,3.0,79.0,8.0
618,-780000.0,2.0,6.0,3.0,79.0,8.0
619,-780000.0,2.0,6.0,3.0,79.0,8.0
620,-780000.0,2.0,6.0,3.0,79.0,8.0
621,-780000.0,2.0,6.0,3.0,79.0,8.0
622,-780000.0,2.0,6.0,3.0,79.0,8.0
623,-780000.0,2.0,6.0,3.0,79.0,8.0
624,-780000.0,2.0,6.0,3.0,79.0,8.0
625,-780000.0,2.0,6.0,3.0,79.0,8.0
626,-780000.0,2.0,6.0,3.0,79.0,8.0
627,-780000.0,2.0,6.0,3.0,79.0,8.0
628,-780000.0,2.0,6.0,3.0,79.0,8.0
629,-780000.0,2.0,6.0,3.0,79.0,8.0
630,-780000.0,2.0,6.0,3.0,79.0,8.0
631,-780000.0,2.0,6.0,3.0,79.0,8.0
632,-780000.0,2.0,6.0,3.0,79.0,8.0
633,-780000.0,2.0,6.0,3.0,79.0,8.0
634,-780000.0,2.0,6.0,3.0,79.0,8.0
635,-780000.0,2.0,6.0,3.0,79.0,8.0
636,-780000.0,2.0,6.0,3.0,79.0,8.0
637,-780000.0,2.0,6.0,3.0,79.0,8.0
638,-780000.0,2.0,6.0,3.0,79.0,8.0
639,-779992.0,2.0,6.0,3.0,79.0,8.0
640,-780000.0,2.0,6.0,3.0,79.0,8.0
641,-780000.0,2.0,6.0,3.0,79.0,8.0
642,-779977.0,2.0,6.0,3.0,79.0,8.0
643,-780000.0,2.0,6.0,3.0,79.0,8.0
644,-780000.0,2.0,6.0,3.0,79.0,8.0
645,-780000.0,2.0,6.0,3.0,79.0,8.0
646,-780000.0,2.0,6.0,3.0,79.0,8.0
647,-780000.0,2.0,6.0,3.0,79.0,8.0
648,-780000.0,2.0,6.0,3.0,79.0,8.0
649,-780000.0,2.0,6.0,3.0,79.0,8.0
650,-780000.0,2.0,6.0,3.0,79.0,8.0
651,-780000.0,2.0,6.0,3.0,79.0,8.0
652,-780000.0,2.0,6.0,3.0,79.0,8.0
653,-780000.0,2.0,6.0,3.0,79.0,8.0
654,-780000.0,2.0,6.0,3.0,79.0,8.0
655,-780000.0,2.0,6.0,3.0,79.0,8.0
656,-780000.0,2.0,6.0,3.0,79.0,8.0
657,-780000.0,2.0,6.0,3.0,79.0,8.0
658,-780000.0,2.0,6.0,3.0,79.0,8.0
659,-779997.0,2.0,6.0,3.0,79.0,8.0
660,-780000.0,2.0,6.0,3.0,79.0,8.0
661,-780000.0,2.0,6.0,3.0,79.0,8.0
662,-780000.0,2.0,6.0,3.0,79.0,8.0
663,-780000.0,2.0,6.0,3.0,79.0,8.0
664,-779997.0,2.0,6.0,3.0,79.0,8.0
665,-780000.0,2.0,6.0,3.0,79.0,8.0
666,-780000.0,2.0,6.0,3.0,79.0,8.0
667,-779990.0,2.0,6.0,3.0,79.0,8.0
668,-780000.0,2.0,6.0,3.0,79.0,8.0
669,-780000.0,2.0,6.0,3.0,79.0,8.0
670,-779994.0,2.0,6.0,3.0,79.0,8.0
671,-780000.0,2.0,6.0,3.0,79.0,8.0
672,-780000.0,2.0,6.0,3.0,79.0,8.0
673,-780000.0,2.0,6.0,3.0,79.0,8.0
674,-780000.0,2.0,6.0,3.0,79.0,8.0
675,-780000.0,2.0,6.0,3.0,79.0,8.0
676,-780000.0,2.0,6.0,3.0,79.0,8.0
677,-780000.0,2.0,6.0,3.0,79.0,8.0
678,-780000.0,2.0,6.0,3.0,79.0,8.0
679,-779968.0,2.0,6.0,3.0,79.0,8.0
680,-780000.0,2.0,6.0,3.0,79.0,8.0
681,-780000.0,2.0,6.0,3.0,79.0,8.0
682,-780000.0,2.0,6.0,3.0,79.0,8.0
683,-780000.0,2.0,6.0,3.0,79.0,8.0
684,-780000.0,2.0,6.0,3.0,79.0,8.0
685,-780000.0,2.0,6.0,3.0,79.0,8.0
686,-780000.0,2.0,6.0,3.0,79.0,8.0
687,-780000.0,2.0,6.0,3.0,79.0,8.0
688,-780000.0,2.0,6.0,3.0,79.0,8.0
689,-779998.0,2.0,6.0,3.0,79.0,8.0
690,-780000.0,2.0,6.0,3.0,79.0,8.0
691,-780000.0,2.0,6.0,3.0,79.0,8.0
692,-780000.0,2.0,6.0,3.0,79.0,8.0
693,-780000.0,2.0,6.0,3.0,79.0,8.0
694,-780000.0,2.0,6.0,3.0,79.0,8.0
695,-780000.0,2.0,6.0,3.0,79.0,8.0
696,-780000.0,2.0,6.0,3.0,79.0,8.0
697,-780000.0,2.0,6.0,3.0,79.0,8.0
698,-780000.0,2.0,6.0,3.0,79.0,8.0
699,-780000.0,2.0,6.0,3.0,79.0,8.0
700,-780000.0,2.0,6.0,3.0,79.0,8.0
701,-780000.0,2.0,6.0,3.0,79.0,8.0
702,-780000.0,2.0,6.0,3.0,79.0,8.0
703,-780000.0,2.0,6.0,3.0,79.0,8.0
704,-780000.0,2.0,6.0,3.0,79.0,8.0
705,-780000.0,2.0,6.0,3.0,79.0,8.0
706,-780000.0,2.0,6.0,3.0,79.0,8.0
707,-780000.0,2.0,6.0,3.0,79.0,8.0
708,-780000.0,2.0,6.0,3.0,79.0,8.0
709,-780000.0,2.0,6.0,3.0,79.0,8.0
710,-779999.0,2.0,6.0,3.0,79.0,8.0
711,-780000.0,2.0,6.0,3.0,79.0,8.0
712,-779997.0,2.0,6.0,3.0,79.0,8.0
713,-780000.0,2.0,6.0,3.0,79.0,8.0
714,-780000.0,2.0,6.0,3.0,79.0,8.0
715,-780000.0,2.0,6.0,3.0,79.0,8.0
716,-780000.0,2.0,6.0,3.0,79.0,8.0
717,-780000.0,2.0,6.0,3.0,79.0,8.0
718,-780000.0,2.0,6.0,3.0,79.0,8.0
719,-780000.0,2.0,6.0,3.0,79.0,8.0
720,-780000.0,2.0,6.0,3.0,79.0,8.0
721,-780000.0,2.0,6.0,3.0,79.0,8.0
722,-780000.0,2.0,6.0,3.0,79.0,8.0
723,-780000.0,2.0,6.0,3.0,79.0,8.0
724,-780000.0,2.0,6.0,3.0,79.0,8.0
725,-780000.0,2.0,6.0,3.0,79.0,8.0
726,-780000.0,2.0,6.0,3.0,79.0,8.0
727,-780000.0,2.0,6.0,3.0,79.0,8.0
728,-780000.0,2.0,6.0,3.0,79.0,8.0
729,-780000.0,2.0,6.0,3.0,79.0,8.0
730,-780000.0,2.0,6.0,3.0,79.0,8.0
731,-780000.0,2.0,6.0,3.0,79.0,8.0
732,-780000.0,2.0,6.0,3.0,79.0,8.0
733,-780000.0,2.0,6.0,3.0,79.0,8.0
734,-780000.0,2.0,6.0,3.0,79.0,8.0
735,-780000.0,2.0,6.0,3.0,79.0,8.0
736,-780000.0,2.0,6.0,3.0,79.0,8.0
737,-780000.0,2.0,6.0,3.0,79.0,8.0
738,-780000.0,2.0,6.0,3.0,79.0,8.0
739,-780000.0,2.0,6.0,3.0,79.0,8.0
740,-780000.0,2.0,6.0,3.0,79.0,8.0
741,-780000.0,2.0,6.0,3.0,79.0,8.0
742,-780000.0,2.0,6.0,3.0,79.0,8.0
743,-780000.0,2.0,6.0,3.0,79.0,8.0
744,-780000.0,2.0,6.0,3.0,79.0,8.0
745,-780000.0,2.0,6.0,3.0,79.0,8.0
746,-780000.0,2.0,6.0,3.0,79.0,8.0
747,-780000.0,2.0,6.0,3.0,79.0,8.0
748,-780000.0,2.0,6.0,3.0,79.0,8.0
749,-780000.0,2.0,6.0,3.0,79.0,8.0
750,-780000.0,2.0,6.0,3.0,79.0,8.0
751,-780000.0,2.0,6.0,3.0,79.0,8.0
752,-780000.0,2.0,6.0,3.0,79.0,8.0
753,-780000.0,2.0,6.0,3.0,79.0,8.0
754,-780000.0,2.0,6.0,3.0,79.0,8.0
755,-780000.0,2.0,6.0,3.0,79.0,8.0
756,-780000.0,2.0,6.0,3.0,79.0,8.0
757,-780000.0,2.0,6.0,3.0,79.0,8.0
758,-780000.0,2.0,6.0,3.0,79.0,8.0
759,-780000.0,2.0,6.0,3.0,79.0,8.0
760,-780000.0,2.0,6.0,3.0,79.0,8.0
761,-780000.0,2.0,6.0,3.0,79.0,8.0
762,-780000.0,2.0,6.0,3.0,79.0,8.0
763,-780000.0,2.0,6.0,3.0,79.0,8.0
764,-780000.0,2.0,6.0,3.0,79.0,8.0
765,-780000.0,2.0,6.0,3.0,79.0,8.0
766,-780000.0,2.0,6.0,3.0,79.0,8.0
767,-780000.0,2.0,6.0,3.0,79.0,8.0
768,-780000.0,2.0,6.0,3.0,79.0,8.0
769,-780000.0,2.0,6.0,3.0,79.0,8.0
770,-780000.0,2.0,6.0,3.0,79.0,8.0
771,-780000.0,2.0,6.0,3.0,79.0,8.0
772,-780000.0,2.0,6.0,3.0,79.0,8.0
773,-780000.0,2.0,6.0,3.0,79.0,8.0
774,-780000.0,2.0,6.0,3.0,79.0,8.0
775,-780000.0,2.0,6.0,3.0,79.0,8.0
776,-780000.0,2.0,6.0,3.0,79.0,8.0
777,-780000.0,2.0,6.0,3.0,79.0,8.0
778,-780000.0,2.0,6.0,3.0,79.0,8.0
779,-780000.0,2.0,6.0,3.0,79.0,8.0
780,-780000.0,2.0,6.0,3.0,79.0,8.0
781,-780000.0,2.0,6.0,3.0,79.0,8.0
782,-780000.0,2.0,6.0,3.0,79.0,8.0
783,-780000.0,2.0,6.0,3.0,79.0,8.0
784,-780000.0,2.0,6.0,3.0,79.0,8.0
785,-780000.0,2.0,6.0,3.0,79.0,8.0
786,-780000.0,2.0,6.0,3.0,79.0,8.0
787,-780000.0,2.0,6.0,3.0,79.0,8.0
788,-780000.0,2.0,6.0,3.0,79.0,8.0
789,-780000.0,2.0,6.0,3.0,79.0,8.0
790,-780000.0,2.0,6.0,3.0,79.0,8.0
791,-780000.0,2.0,6.0,3.0,79.0,8.0
792,-780000.0,2.0,6.0,3.0,79.0,8.0
793,-780000.0,2.0,6.0,3.0,79.0,8.0
794,-780000.0,2.0,6.0,3.0,79.0,8.0
795,-780000.0,2.0,6.0,3.0,79.0,8.0
796,-780000.0,2.0,6.0,3.0,79.0,8.0
797,-780000.0,2.0,6.0,3.0,79.0,8.0
798,-780000.0,2.0,6.0,3.0,79.0,8.0
799,-780000.0,2.0,6.0,3.0,79.0,8.0
800,-780000.0,2.0,6.0,3.0,79.0,8.0
801,-780000.0,2.0,6.0,3.0,79.0,8.0
802,-780000.0,2.0,6.0,3.0,79.0,8.0
803,-780000.0,2.0,6.0,3.0,79.0,8.0
804,-780000.0,2.0,6.0,3.0,79.0,8.0
805,-780000.0,2.0,6.0,3.0,79.0,8.0
806,-780000.0,2.0,6.0,3.0,79.0,8.0
807,-780000.0,2.0,6.0,3.0,79.0,8.0
808,-780000.0,2.0,6.0,3.0,79.0,8.0
809,-780000.0,2.0,6.0,3.0,79.0,8.0
810,-780000.0,2.0,6.0,3.0,79.0,8.0
811,-780000.0,2.0,6.0,3.0,79.0,8.0
812,-780000.0,2.0,6.0,3.0,79.0,8.0
813,-780000.0,2.0,6.0,3.0,79.0,8.0
814,-780000.0,2.0,6.0,3.0,79.0,8.0
815,-780000.0,2.0,6.0,3.0,79.0,8.0
816,-780000.0,2.0,6.0,3.0,79.0,8.0
817,-780000.0,2.0,6.0,3.0,79.0,8.0
818,-780000.0,2.0,6.0,3.0,79.0,8.0
819,-780000.0,2.0,6.0,3.0,79.0,8.0
820,-780000.0,2.0,6.0,3.0,79.0,8.0
821,-780000.0,2.0,6.0,3.0,79.0,8.0
822,-780000.0,2.0,6.0,3.0,79.0,8.0
823,-780000.0,2.0,6.0,3.0,79.0,8.0
824,-780000.0,2.0,6.0,3.0,79.0,8.0
825,-780000.0,2.0,6.0,3.0,79.0,8.0
826,-780000.0,2.0,6.0,3.0,79.0,8.0
827,-780000.0,2.0,6.0,3.0,79.0,8.0
828,-780000.0,2.0,6.0,3.0,79.0,8.0
829,-780000.0,2.0,6.0,3.0,79.0,8.0
830,-780000.0,2.0,6.0,3.0,79.0,8.0
831,-780000.0,2.0,6.0,3.0,79.0,8.0
832,-779999.0,2.0,6.0,3.0,79.0,8.0
833,-780000.0,2.0,6.0,3.0,79.0,8.0
834,-780000.0,2.0,6.0,3.0,79.0,8.0
835,-780000.0,2.0,6.0,3.0,79.0,8.0
836,-780000.0,2.0,6.0,3.0,79.0,8.0
837,-780000.0,2.0,6.0,3.0,79.0,8.0
838,-780000.0,2.0,6.0,3.0,79.0,8.0
839,-780000.0,2.0,6.0,3.0,79.0,8.0
840,-780000.0,2.0,6.0,3.0,79.0,8.0
841,-780000.0,2.0,6.0,3.0,79.0,8.0
842,-780000.0,2.0,6.0,3.0,79.0,8.0
843,-780000.0,2.0,6.0,3.0,79.0,8.0
844,-779962.0,2.0,6.0,3.0,79.0,8.0
845,-780000.0,2.0,6.0,3.0,79.0,8.0
846,-780000.0,2.0,6.0,3.0,79.0,8.0
847,-780000.0,2.0,6.0,3.0,79.0,8.0
848,-780000.0,2.0,6.0,3.0,79.0,8.0
849,-780000.0,2.0,6.0,3.0,79.0,8.0
850,-780000.0,2.0,6.0,3.0,79.0,8.0
851,-780000.0,2.0,6.0,3.0,79.0,8.0
852,-780000.0,2.0,6.0,3.0,79.0,8.0
853,-780000.0,2.0,6.0,3.0,79.0,8.0
854,-780000.0,2.0,6.0,3.0,79.0,8.0
855,-780000.0,2.0,6.0,3.0,79.0,8.0
856,-780000.0,2.0,6.0,3.0,79.0,8.0
857,-780000.0,2.0,6.0,3.0,79.0,8.0
858,-780000.0,2.0,6.0,3.0,79.0,8.0
859,-780000.0,2.0,6.0,3.0,79.0,8.0
860,-780000.0,2.0,6.0,3.0,79.0,8.0
861,-779901.0,2.0,6.0,3.0,79.0,8.0
862,-780000.0,2.0,6.0,3.0,79.0,8.0
863,-780000.0,2.0,6.0,3.0,79.0,8.0
864,-780000.0,2.0,6.0,3.0,79.0,8.0
865,-780000.0,2.0,6.0,3.0,79.0,8.0
866,-780000.0,2.0,6.0,3.0,79.0,8.0
867,-780000.0,2.0,6.0,3.0,79.0,8.0
868,-780000.0,2.0,6.0,3.0,79.0,8.0
869,-780000.0,2.0,6.0,3.0,79.0,8.0
870,-780000.0,2.0,6.0,3.0,79.0,8.0
871,-780000.0,2.0,6.0,3.0,79.0,8.0
872,-780000.0,2.0,6.0,3.0,79.0,8.0
873,-780000.0,2.0,6.0,3.0,79.0,8.0
874,-780000.0,2.0,6.0,3.0,79.0,8.0
875,-780000.0,2.0,6.0,3.0,79.0,8.0
876,-780000.0,2.0,6.0,3.0,79.0,8.0
877,-780000.0,2.0,6.0,3.0,79.0,8.0
878,-780000.0,2.0,6.0,3.0,79.0,8.0
879,-780000.0,2.0,6.0,3.0,79.0,8.0
880,-780000.0,2.0,6.0,3.0,79.0,8.0
881,-780000.0,2.0,6.0,3.0,79.0,8.0
882,-780000.0,2.0,6.0,3.0,79.0,8.0
883,-780000.0,2.0,6.0,3.0,79.0,8.0
884,-780000.0,2.0,6.0,3.0,79.0,8.0
885,-780000.0,2.0,6.0,3.0,79.0,8.0
886,-780000.0,2.0,6.0,3.0,79.0,8.0
887,-780000.0,2.0,6.0,3.0,79.0,8.0
888,-780000.0,2.0,6.0,3.0,79.0,8.0
889,-780000.0,2.0,6.0,3.0,79.0,8.0
890,-780000.0,2.0,6.0,3.0,79.0,8.0
891,-780000.0,2.0,6.0,3.0,79.0,8.0
892,-780000.0,2.0,6.0,3.0,79.0,8.0
893,-780000.0,2.0,6.0,3.0,79.0,8.0
894,-780000.0,2.0,6.0,3.0,79.0,8.0
895,-780000.0,2.0,6.0,3.0,79.0,8.0
896,-780000.0,2.0,6.0,3.0,79.0,8.0
897,-780000.0,2.0,6.0,3.0,79.0,8.0
898,-780000.0,2.0,6.0,3.0,79.0,8.0
899,-780000.0,2.0,6.0,3.0,79.0,8.0
900,-780000.0,2.0,6.0,3.0,79.0,8.0
901,-780000.0,2.0,6.0,3.0,79.0,8.0
902,-780000.0,2.0,6.0,3.0,79.0,8.0
903,-780000.0,2.0,6.0,3.0,79.0,8.0
904,-780000.0,2.0,6.0,3.0,79.0,8.0
905,-779999.0,2.0,6.0,3.0,79.0,8.0
906,-780000.0,2.0,6.0,3.0,79.0,8.0
907,-780000.0,2.0,6.0,3.0,79.0,8.0
908,-780000.0,2.0,6.0,3.0,79.0,8.0
909,-780000.0,2.0,6.0,3.0,79.0,8.0
910,-780000.0,2.0,6.0,3.0,79.0,8.0
911,-780000.0,2.0,6.0,3.0,79.0,8.0
912,-780000.0,2.0,6.0,3.0,79.0,8.0
913,-780000.0,2.0,6.0,3.0,79.0,8.0
914,-780000.0,2.0,6.0,3.0,79.0,8.0
915,-780000.0,2.0,6.0,3.0,79.0,8.0
916,-780000.0,2.0,6.0,3.0,79.0,8.0
917,-780000.0,2.0,6.0,3.0,79.0,8.0
918,-780000.0,2.0,6.0,3.0,79.0,8.0
919,-780000.0,2.0,6.0,3.0,79.0,8.0
920,-780000.0,2.0,6.0,3.0,79.0,8.0
921,-780000.0,2.0,6.0,3.0,79.0,8.0
922,-780000.0,2.0,6.0,3.0,79.0,8.0
923,-780000.0,2.0,6.0,3.0,79.0,8.0
924,-779992.0,2.0,6.0,3.0,79.0,8.0
925,-780000.0,2.0,6.0,3.0,79.0,8.0
926,-780000.0,2.0,6.0,3.0,79.0,8.0
927,-780000.0,2.0,6.0,3.0,79.0,8.0
928,-780000.0,2.0,6.0,3.0,79.0,8.0
929,-780000.0,2.0,6.0,3.0,79.0,8.0
930,-780000.0,2.0,6.0,3.0,79.0,8.0
931,-779997.0,2.0,6.0,3.0,79.0,8.0
932,-780000.0,2.0,6.0,3.0,79.0,8.0
933,-780000.0,2.0,6.0,3.0,79.0,8.0
934,-780000.0,2.0,6.0,3.0,79.0,8.0
935,-780000.0,2.0,6.0,3.0,79.0,8.0
936,-780000.0,2.0,6.0,3.0,79.0,8.0
937,-780000.0,2.0,6.0,3.0,79.0,8.0
938,-780000.0,2.0,6.0,3.0,79.0,8.0
939,-780000.0,2.0,6.0,3.0,79.0,8.0
940,-780000.0,2.0,6.0,3.0,79.0,8.0
941,-780000.0,2.0,6.0,3.0,79.0,8.0
942,-780000.0,2.0,6.0,3.0,79.0,8.0
943,-780000.0,2.0,6.0,3.0,79.0,8.0
944,-780000.0,2.0,6.0,3.0,79.0,8.0
945,-780000.0,2.0,6.0,3.0,79.0,8.0
946,-780000.0,2.0,6.0,3.0,79.0,8.0
947,-779997.0,2.0,6.0,3.0,79.0,8.0
948,-780000.0,2.0,6.0,3.0,79.0,8.0
949,-780000.0,2.0,6.0,3.0,79.0,8.0
950,-780000.0,2.0,6.0,3.0,79.0,8.0
951,-780000.0,2.0,6.0,3.0,79.0,8.0
952,-780000.0,2.0,6.0,3.0,79.0,8.0
953,-780000.0,2.0,6.0,3.0,79.0,8.0
954,-780000.0,2.0,6.0,3.0,79.0,8.0
955,-780000.0,2.0,6.0,3.0,79.0,8.0
956,-780000.0,2.0,6.0,3.0,79.0,8.0
957,-779998.0,2.0,6.0,3.0,79.0,8.0
958,-779994.0,2.0,6.0,3.0,79.0,8.0
959,-780000.0,2.0,6.0,3.0,79.0,8.0
960,-780000.0,2.0,6.0,3.0,79.0,8.0
961,-779999.0,2.0,6.0,3.0,79.0,8.0
962,-780000.0,2.0,6.0,3.0,79.0,8.0
963,-780000.0,2.0,6.0,3.0,79.0,8.0
964,-779997.0,2.0,6.0,3.0,79.0,8.0
965,-780000.0,2.0,6.0,3.0,79.0,8.0
966,-780000.0,2.0,6.0,3.0,79.0,8.0
967,-780000.0,2.0,6.0,3.0,79.0,8.0
968,-780000.0,2.0,6.0,3.0,79.0,8.0
969,-780000.0,2.0,6.0,3.0,79.0,8.0
970,-780000.0,2.0,6.0,3.0,79.0,8.0
971,-780000.0,2.0,6.0,3.0,79.0,8.0
972,-780000.0,2.0,6.0,3.0,79.0,8.0
973,-780000.0,2.0,6.0,3.0,79.0,8.0
974,-780000.0,2.0,6.0,3.0,79.0,8.0
975,-780000.0,2.0,6.0,3.0,79.0,8.0
976,-780000.0,2.0,6.0,3.0,79.0,8.0
977,-780000.0,2.0,6.0,3.0,79.0,8.0
978,-779999.0,2.0,6.0,3.0,79.0,8.0
979,-780000.0,2.0,6.0,3.0,79.0,8.0
980,-780000.0,2.0,6.0,3.0,79.0,8.0
981,-779998.0,2.0,6.0,3.0,79.0,8.0
982,-780000.0,2.0,6.0,3.0,79.0,8.0
983,-780000.0,2.0,6.0,3.0,79.0,8.0
984,-780000.0,2.0,6.0,3.0,79.0,8.0
985,-780000.0,2.0,6.0,3.0,79.0,8.0
986,-779999.0,2.0,6.0,3.0,79.0,8.0
987,-780000.0,2.0,6.0,3.0,79.0,8.0
988,-780000.0,2.0,6.0,3.0,79.0,8.0
989,-780000.0,2.0,6.0,3.0,79.0,8.0
990,-780000.0,2.0,6.0,3.0,79.0,8.0
991,-780000.0,2.0,6.0,3.0,79.0,8.0
992,-780000.0,2.0,6.0,3.0,79.0,8.0
993,-780000.0,2.0,6.0,3.0,79.0,8.0
994,-780000.0,2.0,6.0,3.0,79.0,8.0
